,ImageId,ClassId,EncodedPixels
10,132489315,2,37864 1 40 1 15 1 262 2 39 2 14 2 261 2 12 2 25 1 15 2 255 2 4 2 12 2 292 2 3 3 4 2 11 3 289 6 2 3 16 5 288 6 1 4 16 6 287 12 15 6 287 12 15 5 1 1 286 13 15 4 288 14 14 4 288 15 12 2 2 2 287 15 12 2 2 2 287 13 1 1 12 2 3 1 287 13 14 2 3 1 286 14 14 2 289 15 14 1 289 17 303 17 302 19 301 19 301 19 302 18 302 13 1 5 301 12 3 4 300 13 4 4 299 13 6 3 298 13 7 2 298 12 308 12 308 12 308 12 309 12 308 12 308 12 314 8 315 7 313 8 313 7 314 6 315 5 315 6 314 5 315 5 315 5 315 5 315 5 314 5 314 6 315 5 315 3 317 3 317 3 318 2
11,132489315,3,35437 12 207 3 88 23 202 12 77 4 2 23 152 14 36 12 76 5 2 23 151 16 35 12 76 5 3 22 144 23 35 12 12 3 61 5 3 1 1 20 4 3 6 1 129 25 6 4 9 1 2 6 6 12 12 3 44 1 2 1 1 5 6 6 7 18 4 6 2 5 126 26 5 5 7 2 2 5 7 12 4 6 2 4 43 1 1 2 1 3 8 6 7 18 4 14 125 26 4 1 1 4 6 3 14 12 3 8 1 4 43 1 1 2 2 3 7 7 6 18 4 14 124 26 5 1 2 3 21 15 2 14 17 2 1 3 19 1 1 2 2 3 7 7 6 18 4 15 8 13 102 26 32 15 1 15 17 2 1 4 18 1 1 2 2 2 8 7 1 1 4 18 4 15 8 12 31 10 27 10 25 21 36 17 1 11 2 3 40 4 2 2 8 7 1 1 4 18 4 10 13 12 31 12 24 11 25 15 7 3 3 4 25 17 2 8 4 3 40 4 2 1 9 7 1 23 4 9 14 12 31 15 21 11 26 5 17 2 3 8 24 12 6 6 5 1 41 4 1 1 10 7 1 23 26 13 31 18 18 11 48 1 4 8 24 12 6 2 2 2 63 7 1 23 26 13 31 20 16 11 41 1 12 7 24 12 6 1 4 1 63 7 1 23 26 13 31 22 14 11 41 1 12 7 13 1 10 12 78 4 1 23 26 13 31 24 11 10 42 2 13 6 13 1 10 12 84 22 26 13 31 25 10 3 49 2 14 5 13 1 10 12 91 12 29 13 31 26 60 3 15 4 10 2 12 12 97 4 31 13 31 28 58 3 15 4 10 2 12 12 132 13 31 29 57 3 13 1 1 4 10 3 11 12 135 3 3 2 33 30 56 3 13 6 10 3 11 12 135 3 3 2 33 32 54 2 14 6 10 4 10 3 7 2 176 33 53 1 15 6 9 5 20 1 177 34 69 1 2 2 9 5 198 35 68 1 2 2 1 1 7 4 199 36 71 3 8 3 199 37 69 4 8 3 199 38 68 4 8 1 201 39 67 2 212 40 59 1 6 1 213 41 57 3 4 2 213 42 56 4 218 43 55 6 216 44 54 7 2 1 212 45 52 12 211 45 52 12 211 46 51 10 213 47 50 10 213 48 4 2 44 8 214 49 2 5 42 8 214 49 1 9 26 1 12 8 214 60 25 7 8 6 214 60 25 10 7 4 214 61 22 12 8 3 214 61 23 12 7 3 214 62 22 13 6 3 214 62 22 14 5 4 213 65 20 13 6 3 213 70 15 13 5 2 215 74 8 16 5 1 2 1 213 78 4 2 1 13 5 1 2 1 213 78 5 15 5 4 213 79 4 15 5 4 213 80 3 14 5 5 213 81 2 13 6 5 213 81 2 14 5 5 213 82 2 13 3 7 213 82 2 13 3 4 216 82 2 13 3 4 216 98 2 4 216 104 216 104 216 103 217 103 217 103 217 102 218 84 1 17 218 84 2 15 219 85 1 11 1 3 219 85 1 10 224 85 1 9 225 85 1 9 225 85 1 9 225 85 1 9 225 85 1 8 226 85 1 8 226 85 2 6 227 85 3 3 229 85 235 85 235 85 235 85 235 85 235 85 235 85 235 85 235 85 235 85 235 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 84 236 83 237 83 237 83 237 83 237 83 237 82 238 82 238 82 238 65 1 15 239 64 2 15 239 63 3 15 239 62 5 13 240 61 6 13 240 60 7 12 241 59 8 11
12,132489315,4,247 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 318 2 318 2 318 2 318 2 318 2 318 2 318 2 318 2 318 2 318 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 4 316 4 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 241 2 320 3 10 2 308 12 371 19 301 19 301 19 301 19 301 19 301 19 301 19 124 3 175 18 124 5 173 18 124 5 173 18 124 6 172 18 124 6 172 18 121 9 172 18 120 10 172 18 120 10 172 18 120 10 172 18 122 8 172 18 123 7 172 18 302 18 302 18 302 18 302 18 302 18 224 2 6 1 69 18 226 5 71 18 227 1 74 18 227 1 74 18 240 1 61 18 240 1 61 18 240 1 61 12 227 1 18 1 69 3 231 1 15 1 69 3 231 1 15 1 69 3 247 1 69 3 247 1 69 3 247 1 67 5 315 5 225 4 86 5 109 4 112 4 86 5 108 8 109 3 17 2 68 5 108 11 104 5 17 3 67 5 108 13 103 4 18 3 66 6 107 13 104 3 18 3 68 4 107 14 124 3 68 4 107 14 124 3 68 4 107 14 124 3 68 4 108 13 124 3 68 4 36 10 63 13 124 1 69 4 36 22 52 12 124 1 69 4 36 22 52 11 125 1 69 4 36 22 53 9 126 1 19 1 49 4 36 22 53 9 126 1 19 1 49 4 36 23 17 10 26 7 127 1 69 4 36 23 16 12 159 1 18 4 47 4 36 24 14 13 159 1 19 3 47 4 36 25 13 14 141 1 16 1 19 3 47 4 35 26 15 12 141 5 12 1 19 3 47 4 35 26 17 10 141 9 28 3 47 4 35 26 20 8 140 14 23 3 47 4 35 1 10 15 23 5 143 17 67 4 35 1 10 14 26 2 147 20 61 3 36 1 10 14 178 21 57 2 37 1 10 14 181 22 92 1 11 13 183 24 88 1 11 13 186 26 83 1 11 13 188 27 80 1 5 1 5 13 190 30 75 1 4 3 4 13 1 1 190 32 71 1 3 4 4 19 189 33 67 1 2 6 3 19 191 34 64 1 2 6 3 19 193 36 65 1 6 19 195 38 68 19 197 41 63 19 199 42 60 14 206 45 66 3 208 47 275 49 273 51 271 53 268 57 265 59 263 61 261 63 259 65 257 67 255 69 253 71 251 73 248 76 246 79 243 80 242 82 240 85 237 83 239 81 241 79 243 77 245 75 247 73 249 71 251 69 253 67 255 65 257 63 259 61 261 59 263 57 265 55 267 53 269 51 271 49 273 47 275 45 277 43 280 40 281 39 283 37 285 35 288 32 289 31 291 29 294 26 296 24 297 23 299 21 302 18 304 16 305 15 307 13 310 10 312 8 313 7 316 4 318 2
13,132489315,5,0 54 264 56 266 54 263 57 265 55 265 53 264 55 265 55 267 53 269 50 270 49 271 47 273 46 274 45 275 45 275 46 4 3 267 54 266 54 266 54 266 55 265 56 264 57 263 57 263 57 263 57 263 57 263 58 262 58 262 58 262 59 261 59 261 59 261 59 261 58 262 58 262 58 262 59 261 59 261 59 259 61 259 61 258 69 251 68 21 1 231 66 20 4 10 2 118 1 99 65 21 5 7 7 112 5 98 65 20 7 4 9 111 6 97 63 2 1 19 22 110 6 65 4 28 62 23 24 108 7 64 5 26 63 22 25 108 8 7 2 54 5 18 4 4 63 21 27 112 5 2 6 31 6 9 12 17 6 3 63 20 28 112 14 27 10 3 17 18 71 19 30 111 14 25 33 17 71 19 32 109 14 24 34 17 71 18 36 106 14 24 38 11 74 17 37 90 1 14 15 23 38 11 74 18 36 88 3 9 20 24 37 11 75 17 36 88 4 7 22 24 36 12 75 16 36 88 5 6 22 23 37 12 78 13 35 89 5 7 28 15 38 12 79 12 35 3 1 86 5 11 23 15 39 11 79 12 41 84 9 8 22 15 40 10 79 12 41 84 10 6 24 14 42 8 80 12 40 84 11 5 24 6 5 3 44 7 79 11 41 84 53 1 45 6 79 10 44 82 100 5 77 11 46 81 38 19 45 4 75 5 1 4 49 81 37 19 47 4 73 3 56 81 37 19 47 4 133 81 36 19 47 4 134 80 36 19 48 3 135 80 35 19 47 4 135 80 35 19 47 4 73 3 59 80 36 18 46 4 74 5 58 61 3 15 36 18 45 4 75 5 61 57 4 14 37 18 45 3 76 6 61 54 8 12 37 18 124 6 62 52 10 11 37 18 121 9 62 51 11 11 37 18 120 10 62 51 11 10 38 18 120 10 65 49 10 10 38 18 120 10 66 48 13 7 38 18 122 8 66 48 12 7 39 18 123 7 66 48 11 8 39 18 198 46 10 8 40 18 198 47 9 9 39 18 199 46 10 8 39 18 202 43 14 2 41 18 202 42 14 2 42 18 205 38 15 1 43 18 206 30 21 2 43 18 205 31 66 18 204 32 66 18 203 23 2 6 6 1 61 18 203 23 2 4 8 1 61 18 203 22 3 5 7 1 61 12 213 18 4 4 7 1 69 3 215 17 4 4 7 1 69 3 215 17 4 4 7 1 69 3 215 16 5 4 7 1 69 3 216 14 9 1 7 1 69 3 218 11 18 1 67 5 218 11 86 5 218 11 86 5 109 4 105 11 86 5 108 8 102 10 17 2 68 5 108 11 99 10 17 3 67 5 108 13 98 9 18 3 66 6 107 13 101 6 18 3 68 4 107 14 124 3 68 4 107 14 124 3 68 4 107 14 124 3 55 12 1 4 108 13 81 3 40 3 45 27 36 10 63 13 76 12 36 1 40 4 2 27 36 22 52 12 26 14 36 12 36 1 39 5 2 27 36 22 52 11 26 16 35 12 36 1 39 5 3 26 36 22 53 9 20 23 35 12 12 3 21 1 19 1 19 5 3 1 1 27 6 1 26 22 53 9 19 25 6 4 9 1 2 6 6 12 7 1 4 3 21 1 19 1 2 1 2 1 1 5 6 6 7 28 2 5 23 23 17 10 26 7 20 26 5 5 7 2 2 7 5 12 4 6 2 4 20 1 22 1 1 2 1 3 8 6 7 36 22 23 16 12 52 26 4 6 6 3 2 7 1 1 3 12 1 1 1 8 1 4 1 1 18 1 18 5 1 2 2 3 7 7 6 36 22 24 14 13 51 26 5 6 4 1 1 3 1 8 1 1 1 39 9 6 16 4 1 2 2 3 7 7 6 37 8 38 13 14 50 26 5 6 3 2 1 12 1 1 1 55 15 4 1 2 2 2 8 7 1 1 4 37 8 38 5 22 15 10 25 28 3 6 3 2 1 12 1 57 15 7 2 2 8 7 1 1 4 32 13 38 5 22 14 11 25 37 3 2 1 71 2 1 10 8 2 1 9 7 1 36 14 38 5 23 13 11 26 36 3 2 1 79 5 11 9 7 1 27 22 14 10 15 5 23 13 11 22 40 2 3 1 95 9 7 1 27 22 14 10 14 6 22 14 11 13 49 2 3 1 95 8 8 1 26 23 14 10 14 6 22 14 11 9 53 2 2 2 96 7 8 1 25 24 14 10 14 6 24 11 74 2 2 1 104 1 7 1 23 26 14 11 13 6 25 10 74 2 136 29 14 11 13 6 26 5 214 31 14 11 13 6 245 31 14 5 1 5 13 6 244 32 12 1 1 4 3 4 13 1 1 4 244 31 22 4 263 31 289 30 290 26 2 2 290 11 2 9 299 9 313 6
14,132489315,6,54 193 3 68 56 193 3 70 54 193 3 67 57 193 3 69 55 193 3 69 53 195 3 66 55 196 3 66 55 196 3 68 53 196 3 70 50 197 3 70 49 198 3 70 47 200 3 70 46 201 3 70 45 202 3 70 45 202 3 70 46 4 3 194 3 70 54 194 2 70 54 194 2 70 54 194 2 70 55 193 2 70 56 192 2 70 57 191 2 70 57 191 2 70 57 191 2 70 57 191 2 70 57 191 3 69 58 190 3 69 58 190 3 69 58 190 3 69 59 189 3 69 59 189 3 69 59 189 3 69 59 189 3 69 58 190 3 69 58 190 3 69 58 190 3 69 59 189 3 69 59 189 3 69 59 189 3 67 61 189 3 67 61 189 3 66 69 182 3 66 68 21 1 161 3 67 66 20 4 10 2 118 1 29 3 67 65 21 5 7 7 112 5 28 3 67 65 20 7 4 9 111 6 28 3 66 63 2 1 19 22 110 6 28 3 34 4 28 62 23 24 108 7 27 3 34 5 26 63 22 25 108 8 7 2 17 3 34 5 18 4 4 63 21 27 112 5 2 6 16 3 12 6 9 12 17 6 3 63 20 28 112 14 15 3 9 10 3 17 18 71 19 30 111 14 15 3 7 33 17 71 19 32 109 14 15 4 5 34 17 71 18 36 106 14 15 4 5 38 11 74 17 37 90 1 14 15 15 3 5 38 11 74 18 36 88 3 9 20 15 3 6 37 11 75 17 36 88 4 7 22 14 3 7 36 12 75 16 36 88 5 6 22 14 3 6 37 12 78 13 35 89 5 7 28 7 3 5 38 12 79 12 35 3 1 86 5 11 23 7 3 5 39 11 79 12 41 84 9 8 22 7 3 5 40 10 79 12 41 84 10 6 24 6 3 5 42 8 80 12 40 54 2 28 11 5 24 6 5 3 44 7 79 11 41 56 3 10 2 13 53 1 45 6 79 10 44 57 12 13 100 5 77 11 46 81 102 4 75 5 1 4 49 81 103 4 73 3 56 81 103 4 133 81 102 4 134 80 103 3 135 80 101 4 135 80 101 4 135 80 100 4 137 61 3 15 99 4 141 57 4 14 100 3 143 54 8 12 247 52 10 11 247 51 11 11 247 51 11 10 251 49 10 10 252 48 13 7 252 48 12 7 253 48 11 8 255 46 10 8 256 47 9 9 256 46 10 8 259 43 14 2 261 42 14 2 265 19 2 6 1 10 15 1 267 20 5 5 21 2 266 22 1 8 288 23 1 8 287 23 2 6 289 23 2 4 291 22 3 5 294 14 1 3 4 4 295 16 5 4 295 16 5 4 295 16 5 4 296 14 9 1 298 11 309 11 309 7 313 7 313 7 313 5 316 5 318 3
15,132489315,255,37271 1
16,132874777,0,44055 3 317 3 317 2 318 3 1 2 314 3 1 2 1 1 4 3 305 8 312 4 26 1 289 2 318 2 252 8 58 2 252 8 58 2 247 1 4 8 58 2 247 1 4 8 58 2 247 1 4 8 58 2 171 5 71 2 3 7 59 1 173 4 71 12 59 1 112 1 59 5 71 12 59 1 172 5 71 12 59 1 116 1 55 5 71 12 59 1 117 2 53 5 71 12 59 2 117 1 53 5 71 12 59 2 118 1 51 7 70 12 59 2 170 7 70 12 59 3 164 2 1 9 71 11 59 4 163 12 8 6 57 11 59 5 161 14 6 18 46 11 59 6 160 14 6 18 45 12 59 7 159 14 6 18 45 12 59 9 156 16 4 19 45 12 59 10 155 16 3 20 6 1 38 12 59 11 154 39 6 1 38 12 59 12 151 41 5 2 38 12 60 12 147 51 38 12 60 14 145 51 38 12 60 15 144 51 38 12 60 16 143 51 38 12 60 17 142 51 38 12 60 19 140 51 8 21 8 13 60 20 139 51 8 21 8 13 60 22 136 52 8 21 8 13 60 23 135 53 6 22 8 13 60 24 134 55 3 23 7 14 60 26 88 1 42 83 6 14 60 27 85 3 42 83 5 16 55 32 83 3 43 85 2 17 52 37 81 5 40 105 52 38 80 6 28 1 10 105 28 13 11 40 77 7 26 5 7 106 11 30 11 41 75 8 23 9 3 109 11 30 11 42 72 10 20 124 11 30 11 44 68 12 17 127 11 30 10 46 66 13 17 127 11 30 10 47 65 14 16 127 11 30 10 49 63 14 15 128 10 32 8 51 62 14 15 128 10 33 6 54 60 14 15 129 8 34 4 57 59 15 13 130 7 97 58 16 11 237 56 16 10 239 55 18 6 242 54 268 52 269 51 271 49 272 48 273 47 275 45 276 44 277 43 279 41 280 40 282 38 283 37 284 36 286 34 287 33 289 31 290 30 291 29 293 27 294 26 295 25 297 23 298 22 300 20 301 19 302 18 303 17 304 16 304 16 305
17,132874777,1,45033 8 309 13 305 15 9 1 292 20 7 2 3 5 290 14 1 16 289 32 291 28 8 4 283 25 8 6 283 22 6 9 287 17 5 11 290 17 1 13 292 29 296 29 6 1 284 1 1 37 284 37 1 3 280 37 1 2 283 37 286 34 289 31 291 29 293 27 296 28 295 27 293 27 295 26 296 26 302 21 303 19 304 19 304 3 5 11 309 12 308 12 309 11 313 7 317 3
18,132874777,2,38164 1 319 1 316 2 1 2 316 4 242 3 1 2 3 1 2 2 5 7 15 4 29 5 241 14 2 1 1 9 13 5 29 5 240 15 1 2 1 10 12 5 30 4 136 1 103 18 1 10 12 5 30 3 136 3 102 29 12 5 30 3 136 3 102 29 12 5 31 2 136 3 101 29 12 6 31 2 135 5 100 29 11 7 168 6 98 30 10 9 167 6 98 30 9 10 167 7 96 31 9 11 166 1 102 31 9 11 269 32 8 12 268 33 7 13 267 34 6 13 267 35 5 9 2 2 267 36 4 9 3 2 266 37 3 9 3 2 266 38 2 5 2 1 5 2 265 38 1 4 4 1 272 39 8 1 273 32 2 6 4 3 273 32 4 6 3 3 272 32 5 6 2 3 272 32 8 9 271 32 11 7 270 33 14 3 270 33 14 3 270 34 13 3 271 34 13 2 274 33 11 2 277 30 11 2 278 29 11 2 280 27 12 1 280 27 12 1 281 26 12 1 282 25 12 1 290 17 308 12 311 10 310 10 310 10 310 11 309 11 309 11 309 11 309 11 309 11 309 11 309 11 309 11 308 12 308 12 309 11 309 7 314 7 313 8 313 7 313 8 315 5
19,132874777,3,33118 2 318 2 53 2 263 2 51 4 263 2 49 7 262 2 47 9 262 2 9 8 28 11 262 3 7 26 9 13 262 37 6 15 262 58 262 58 262 58 167 6 89 58 161 20 81 58 159 22 81 58 159 22 11 20 50 58 140 11 8 22 10 24 6 6 35 58 140 42 9 25 1 27 18 58 140 45 6 54 17 58 140 45 6 55 15 59 140 46 5 55 7 67 140 13 4 29 5 56 2 71 140 12 5 29 5 133 136 12 5 30 4 136 3 3 127 12 5 30 4 135 4 12 118 12 5 30 4 135 3 17 15 1 98 12 5 31 3 135 3 18 13 7 93 11 6 31 2 135 5 23 3 13 2 1 88 10 7 168 6 22 3 13 1 2 88 9 9 167 6 22 3 16 23 5 60 8 10 167 7 21 3 17 20 8 59 8 11 166 1 27 3 16 23 2 63 8 11 194 3 15 26 1 62 8 12 193 3 15 27 1 62 7 13 192 3 17 26 1 62 6 13 158 3 31 3 18 26 9 54 5 9 2 2 158 3 31 3 18 26 8 56 4 9 3 2 157 2 32 3 17 27 6 59 3 9 3 2 157 3 1 2 12 8 7 4 16 29 3 5 2 55 2 5 2 1 5 2 156 3 1 2 1 1 4 16 5 4 15 30 1 2 5 16 1 40 1 4 4 1 163 8 4 16 4 6 12 32 6 18 3 39 8 1 163 31 1 7 3 5 2 11 3 20 3 3 1 16 4 32 2 6 4 3 163 58 5 20 6 17 4 32 4 6 3 3 162 56 8 16 1 2 5 17 1 1 3 32 5 6 2 3 96 8 58 60 5 15 1 2 5 17 5 32 8 9 95 8 58 62 3 15 2 2 4 17 5 32 11 7 89 1 4 8 58 62 3 12 1 3 2 1 4 17 5 33 14 3 89 1 4 8 58 64 1 11 2 3 2 1 3 18 5 33 14 3 89 1 4 8 58 76 2 3 4 20 5 34 13 3 13 5 71 2 3 7 59 75 4 2 3 21 6 34 13 2 14 4 71 12 59 76 3 2 3 21 8 34 11 2 13 5 71 12 59 81 3 21 12 30 11 2 13 5 71 12 59 105 12 30 11 2 13 5 71 12 59 105 13 29 12 1 13 5 71 12 59 105 14 28 12 1 13 5 71 12 59 105 15 27 12 1 12 7 70 12 59 105 17 25 12 1 12 7 70 12 59 105 25 17 20 2 1 9 71 11 59 105 30 12 20 12 8 6 57 11 59 105 33 10 18 14 6 18 46 11 59 105 33 10 18 14 6 18 45 12 59 105 33 10 18 14 6 18 45 12 59 105 33 11 16 16 4 19 45 12 59 105 33 11 16 16 3 20 6 1 38 12 59 105 33 11 16 39 6 1 38 12 59 105 33 11 14 41 5 2 38 12 60 104 33 11 11 51 38 12 60 104 33 11 11 51 38 12 60 104 33 11 11 51 38 12 60 104 33 11 11 51 38 12 60 104 33 11 11 51 38 12 60 104 32 12 11 51 8 21 8 13 60 104 32 12 11 51 8 21 8 13 60 104 33 11 10 52 8 21 8 13 60 104 33 7 14 53 6 22 8 13 60 104 34 7 13 55 3 23 7 14 60 104 10 1 23 8 11 83 6 14 60 104 8 3 24 7 11 83 5 16 55 108 7 3 25 8 10 85 2 17 52 111 7 5 26 5 9 105 52 111 7 6 28 1 10 105 28 13 11 111 6 7 26 5 7 106 11 30 11 111 5 8 23 9 3 109 11 30 11 111 3 10 20 124 11 30 11 111 1 12 17 127 11 30 10 125 17 127 11 30 10 126 16 127 11 30 10 126 15 128 10 32 8 127 15 128 10 33 6 128 15 129 8 34 4 131 13 130 7 171 11 309 10 312 6
20,132874777,4,248 5 315 5 315 4 316 4 316 4 316 4 316 4 316 4 316 4 316 4 316 4 316 4 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 317 3 132 2 5 2 3 1 6 1 4 1 160 3 132 2 5 2 4 1 5 1 9 1 3 1 4 1 12 1 133 3 133 1 6 1 4 1 5 1 5 1 3 2 2 1 4 1 5 1 6 1 4 1 128 3 133 2 5 1 4 1 5 1 5 1 4 1 2 1 4 1 12 1 4 1 4 2 122 3 133 6 1 1 5 1 16 1 1 1 5 1 11 1 4 1 5 1 122 3 134 28 1 1 7 1 5 1 5 1 10 1 122 3 134 50 2 3 5 1 122 3 134 61 122 3 134 61 122 3 134 61 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 62 122 3 133 61 123 3 133 61 123 3 133 61 123 3 133 61 73 7 43 3 133 61 71 9 43 3 133 61 70 10 43 3 133 61 70 11 42 3 132 62 70 11 42 3 132 62 70 11 42 3 132 62 70 11 42 3 132 62 69 11 43 3 132 62 70 10 39 3 1 3 132 62 70 10 38 10 130 62 70 10 38 10 130 62 70 10 38 10 130 62 70 10 38 10 130 62 70 10 38 10 130 62 70 10 38 10 130 62 70 10 38 10 128 64 70 10 38 10 130 62 70 10 38 10 148 43 71 10 38 10 151 1 7 4 8 1 90 10 38 10 68 2 82 1 6 4 7 1 91 10 38 10 69 1 83 1 5 4 6 1 92 10 38 10 69 1 83 2 4 4 5 2 91 11 38 10 69 1 84 1 4 4 4 2 92 11 38 10 69 1 85 1 3 4 3 2 93 11 38 10 69 1 86 1 2 4 2 2 94 12 24 3 10 10 68 2 80 1 5 2 1 4 1 2 94 13 22 5 15 3 70 2 73 2 5 1 5 9 2 2 91 14 23 5 13 3 70 2 74 2 4 1 5 1 1 6 4 1 5 2 83 15 23 3 15 3 70 2 75 1 5 1 4 1 2 4 5 1 5 2 83 16 22 3 15 3 70 2 75 7 7 4 6 1 5 1 82 17 22 3 15 3 70 2 75 31 82 18 21 5 13 3 70 1 76 31 81 19 21 5 13 3 70 1 76 31 81 20 20 2 16 3 70 1 76 31 80 22 19 2 16 3 70 1 76 31 64 1 15 22 19 2 16 3 70 1 76 31 64 7 8 24 18 2 16 3 70 1 76 31 64 7 8 24 16 6 14 3 68 8 71 30 48 3 14 6 7 27 17 4 14 3 68 10 69 30 48 14 3 6 7 27 17 3 15 3 68 11 40 3 25 30 65 6 1 1 6 24 19 3 15 3 68 12 3 4 32 6 21 31 65 6 10 21 20 3 15 3 68 1 1 1 1 16 31 9 18 31 65 6 11 19 21 3 15 3 64 4 2 1 3 13 32 12 15 31 65 6 12 16 23 3 15 3 65 3 2 1 3 4 3 6 32 15 12 31 65 6 13 13 22 1 2 3 15 3 65 3 2 1 4 2 4 5 32 18 10 31 65 7 14 10 22 7 15 3 70 1 11 4 32 18 10 31 3 1 61 7 14 10 26 3 15 3 70 1 11 4 36 14 10 31 3 1 61 7 14 10 26 2 16 3 70 1 10 5 41 9 10 31 3 1 59 11 12 10 25 3 16 3 70 1 10 5 46 4 10 31 3 1 60 8 2 3 9 10 25 3 16 3 1 1 62 1 5 1 10 5 60 31 3 1 60 8 14 10 25 3 16 3 1 1 62 3 3 1 10 5 60 31 1 3 60 8 14 10 25 3 16 3 1 1 62 4 2 1 11 1 1 1 61 31 2 2 61 7 14 10 25 3 16 3 1 1 62 4 1 1 90 17 2 2 61 7 14 10 25 3 16 3 1 1 62 4 1 1 90 4 15 2 11 1 49 7 14 10 25 3 16 3 1 1 63 3 1 1 90 4 15 2 11 1 49 7 14 10 25 3 16 3 1 1 64 2 1 1 90 4 15 2 61 7 14 10 25 3 16 3 1 1 65 1 1 1 90 4 15 2 61 7 14 10 25 3 16 3 1 1 67 1 30 6 54 4 15 2 64 4 14 10 25 3 16 3 1 1 67 1 23 16 51 4 15 2 82 8 27 3 16 3 1 1 67 1 15 25 50 4 15 2 82 6 29 3 16 3 1 1 67 1 14 27 49 4 15 2 24 1 92 3 16 3 1 1 67 1 13 29 48 3 16 2 24 1 14 3 75 3 16 3 1 1 67 1 12 32 42 7 16 2 10 1 13 1 12 5 75 3 6 13 1 1 67 1 11 41 34 15 8 2 10 1 13 1 12 6 74 3 2 17 1 1 67 1 10 42 33 16 20 1 13 1 4 1 6 7 74 22 1 1 66 2 10 42 33 16 20 1 13 1 4 1 1 2 4 6 71 25 1 1 13 1 4 1 47 54 33 1 35 1 13 1 4 1 1 2 4 6 67 29 1 1 13 1 5 2 45 36 11 7 69 1 13 1 4 1 1 2 4 1 3 2 60 36 1 1 13 2 11 1 39 36 106 1 1 2 4 1 4 1 60 36 1 1 13 3 9 2 39 4 1 31 106 1 1 2 4 1 4 1 60 36 1 2 13 2 10 2 22 2 2 3 2 1 6 2 6 28 106 1 1 2 4 1 4 1 60 36 1 2 26 1 22 3 2 2 9 2 7 27 106 1 1 2 70 36 1 2 26 1 22 4 2 1 7 1 1 3 8 1 2 3 1 2 2 5 7 2 180 36 1 2 6 6 18 1 1 2 11 2 2 4 11 4 19 2 1 1 9 1 184 49 15 2 1 3 4 1 5 9 11 3 19 1 2 1 198 2 3 40 14 3 1 3 2 4 3 10 11 1 24 1 199 1 12 31 15 17 5 4 252 15 1 11 17 13 10 1 253 13 7 6 17 13 11 1 44 1 213 3 13 2 20 12 3 4 263 3 13 1 22 16 51 1 213 3 36 3 5 4 55 1 213 3 103 1 213 3 103 1 213 3 317 3 317 3 70 2 245 3 68 4 245 3 68 4 245 3 68 4 244 4 68 4 244 4 68 1 1 2 223 1 19 5 68 1 218 6 22 5 68 1 216 15 14 1 73 1 216 15 305 18 302 21 299 23 297 27 33 2 258 30 31 2 256 34 29 1 256 39 281 39 1 1 279 42 278 43 278 45 275 48 272 51 270 52 269 53 268 55 266 57 264 56 266 56 265 57 264 64 257 67 254 69 253 70 3 5 243 77 244 76 245 76 246 78 243 81 241 82 239 81 240 80 242 78 243 77 244 76 246 74 247 73 249 71 250 70 251 69 253 67 254 66 255 65 257 63 258 62 260 60 261 59 262 58 264 56 265 55 266 54 268 52 269 51 271 49 272 48 273 47 275 45 276 44 277 43 279 41 280 40 282 38 283 37 284 36 286 34 287 33 289 31 290 30 291 29 293 27 294 26 295 25 297 23 298 22 300 20 301 19 302 18 303 17 304 16 304 16
